Comando,NomeCat,IDProduto,CodProd,NomeProd,Peso,Descricao,DescrLonga,DescrURL,URLTarget,Estoque,EstoqueMinimo,Disponivel,ICMS,Custo,Preco,PrecoProm,PrecoB2B,PrecoB2BProm,DataPromInicio,DataPromFim,Lancamento,EmDestaque,ImagemProd,ImagemDet,ImagemAmp,Adicional1,Adicional2,Adicional3,AdicionalD1,AdicionalD2,AdicionalD3,Cores,OrdemProd,IDProdutoPai,RamoProd,MaisProd,DataVencimento,DiasAvisoVencimento,DiasReposicao,IDParceiroProd,DescrHTM,MetaKeywordsProd,MaxParcelasProd,XMLParcelasProd,CodBarrasProd,Embalavel,IsProdutoGrande,LarguraProd,AlturaProd,ProfundidadeProd,CodVideo,ProdMPN,TitleProd,URLProd,VendaConjunta,MetaDescriptionProd,IDsFiltroItem,IDCatAdicional1,IDCatAdicional2,IDCatAdicional3,IDCatAdicional4,IDCatAdicional5
"A","Bandeiras Países",477545,"PALB180","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",14,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477546,"PALB225","",1.7,"","","",False,1000,0,True,0,0,370,0,0,0,,,False,False,"","","","","","","2.25x3.20m","","","",12,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477547,"PALB270","",2.2,"","","",False,1000,0,True,0,0,475,0,0,0,,,False,False,"","","","","","","2.70x.386m","","","",11,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477548,"PALB315","",3.1,"","","",False,1000,0,True,0,0,660,0,0,0,,,False,False,"","","","","","","3.15x4.50m","","","",9,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477549,"PALB360","",3.7,"","","",False,1000,0,True,0,0,870,0,0,0,,,False,False,"","","","","","","3.60x5.15m","","","",8,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477550,"PALB405","",4.7,"","","",False,1000,0,True,0,0,990,0,0,0,,,False,False,"","","","","","","4.05x5.80m","","","",7,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477551,"PALB450","",6.3,"","","",False,1000,0,True,0,0,1390,0,0,0,,,False,False,"","","","","","","4.50x6.40m","","","",6,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477552,"PALB495","",7.5,"","","",False,1000,0,True,0,0,1695,0,0,0,,,False,False,"","","","","","","4.95x.7.10m","","","",5,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477553,"PALB540","",8.9,"","","",False,1000,0,True,0,0,2180,0,0,0,,,False,False,"","","","","","","5.40x7.70m","","","",4,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477554,"PALB585","",11,"","","",False,1000,0,True,0,0,2360,0,0,0,,,False,False,"","","","","","","5.85x8.35m","","","",3,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477555,"PALB630","",13,"","","",False,1000,0,True,0,0,2790,0,0,0,,,False,False,"","","","","","","6.30x9.00m","","","",2,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477556,"PALB700","",15,"","","",False,1000,0,True,0,0,3530,0,0,0,,,False,False,"","","","","","","7.00x10.00","","","",1,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482920,"PEGT090","",0.4,"","","",False,974,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",18,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482921,"PEGT112","",0.75,"","","",False,994,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",17,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482922,"PEGT135","",0.8,"","","",False,999,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",16,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482923,"PEGT157","",0.9,"","","",False,998,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",15,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482924,"PEGT180","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",14,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482925,"PEGT225","",1.7,"","","",False,1000,0,True,0,0,370,0,0,0,,,False,False,"","","","","","","2.25x3.20m","","","",12,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482926,"PEGT270","",2.2,"","","",False,1000,0,True,0,0,475,0,0,0,,,False,False,"","","","","","","2.70x3.86m","","","",11,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482927,"PEGT315","",3.1,"","","",False,1000,0,True,0,0,660,0,0,0,,,False,False,"","","","","","","3.15x4.50m","","","",9,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482928,"PEGT360","",3.7,"","","",False,1000,0,True,0,0,870,0,0,0,,,False,False,"","","","","","","3.60x5.15m","","","",8,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482929,"PEGT405","",4.7,"","","",False,1000,0,True,0,0,990,0,0,0,,,False,False,"","","","","","","4.05x5.80m","","","",7,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482930,"PEGT450","",6.3,"","","",False,1000,0,True,0,0,1390,0,0,0,,,False,False,"","","","","","","4.50x6.40m","","","",6,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482931,"PEGT495","",7.5,"","","",False,1000,0,True,0,0,1695,0,0,0,,,False,False,"","","","","","","4.95x.7.10m","","","",5,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482932,"PEGT540","",8.9,"","","",False,1000,0,True,0,0,2180,0,0,0,,,False,False,"","","","","","","5.40x7.70m","","","",4,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482933,"PEGT585","",11,"","","",False,1000,0,True,0,0,2360,0,0,0,,,False,False,"","","","","","","5.85x8.35m","","","",3,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482934,"PEGT630","",13,"","","",False,1000,0,True,0,0,2790,0,0,0,,,False,False,"","","","","","","6.30x9.00m","","","",2,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482935,"PEGT700","",15,"","","",False,1000,0,True,0,0,3530,0,0,0,,,False,False,"","","","","","","7.00x10.00","","","",1,470631,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482979,"PEAU033","",0.2,"","","",False,990,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",21,471418,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482982,"PEAU045","",0.25,"","","",False,998,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",20,471418,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482989,"PELS090","",0.4,"","","",False,992,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",18,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482990,"PELS112","",0.75,"","","",False,1000,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",17,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482991,"PELS135","",0.8,"","","",False,999,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",16,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482992,"PELS157","",0.9,"","","",False,999,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",15,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482993,"PELS180","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",14,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482994,"PELS225","",1.7,"","","",False,1000,0,True,0,0,370,0,0,0,,,False,False,"","","","","","","2.25x3.20m","","","",12,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482995,"PELS270","",2.2,"","","",False,1000,0,True,0,0,475,0,0,0,,,False,False,"","","","","","","2.70x.386m","","","",11,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482996,"PELS315","",3.1,"","","",False,1000,0,True,0,0,660,0,0,0,,,False,False,"","","","","","","3.15x4.50m","","","",9,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482997,"PELS360","",3.7,"","","",False,1000,0,True,0,0,870,0,0,0,,,False,False,"","","","","","","3.60x5.15m","","","",8,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482998,"PELS405","",4.7,"","","",False,1000,0,True,0,0,990,0,0,0,,,False,False,"","","","","","","4.05x5.80m","","","",7,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",482999,"PELS450","",6.3,"","","",False,1000,0,True,0,0,1390,0,0,0,,,False,False,"","","","","","","4.50x6.40m","","","",6,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483000,"PELS495","",7.5,"","","",False,1000,0,True,0,0,1695,0,0,0,,,False,False,"","","","","","","4.95x.7.10m","","","",5,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483001,"PELS540","",8.9,"","","",False,1000,0,True,0,0,2180,0,0,0,,,False,False,"","","","","","","5.40x7.70m","","","",4,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483002,"PELS585","",11,"","","",False,1000,0,True,0,0,2360,0,0,0,,,False,False,"","","","","","","5.85x8.35m","","","",3,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483003,"PELS630","",13,"","","",False,1000,0,True,0,0,2790,0,0,0,,,False,False,"","","","","","","6.30x9.00m","","","",2,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483004,"PELS700","",15,"","","",False,1000,0,True,0,0,3530,0,0,0,,,False,False,"","","","","","","7.00x10.00","","","",1,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483005,"PELS033","",0.2,"","","",False,999,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",21,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483006,"PELS045","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",20,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483007,"PELS070","",0.35,"","","",False,995,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",19,470630,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483008,"PEQU090","",0.4,"","","",False,981,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",18,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483009,"PEQU112","",0.75,"","","",False,990,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",17,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483010,"PEQU135","",0.8,"","","",False,999,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",16,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483011,"PEQU157","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",15,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483012,"PEQU180","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",14,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483013,"PEQU225","",1.7,"","","",False,1000,0,True,0,0,370,0,0,0,,,False,False,"","","","","","","2.25x3.20m","","","",12,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483014,"PEQU270","",2.2,"","","",False,1000,0,True,0,0,475,0,0,0,,,False,False,"","","","","","","2.70x.386m","","","",11,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483015,"PEQU315","",3.1,"","","",False,1000,0,True,0,0,660,0,0,0,,,False,False,"","","","","","","3.15x4.50m","","","",9,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483016,"PEQU360","",3.7,"","","",False,1000,0,True,0,0,870,0,0,0,,,False,False,"","","","","","","3.60x5.15m","","","",8,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483017,"PEQU405","",4.7,"","","",False,1000,0,True,0,0,990,0,0,0,,,False,False,"","","","","","","4.05x5.80m","","","",7,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483018,"PEQU450","",6.3,"","","",False,1000,0,True,0,0,1390,0,0,0,,,False,False,"","","","","","","4.50x6.40m","","","",6,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483019,"PEQU495","",7.5,"","","",False,1000,0,True,0,0,1695,0,0,0,,,False,False,"","","","","","","4.95x.7.10m","","","",5,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483020,"PEQU540","",8.9,"","","",False,1000,0,True,0,0,2180,0,0,0,,,False,False,"","","","","","","5.40x7.70m","","","",4,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483021,"PEQU585","",11,"","","",False,1000,0,True,0,0,2360,0,0,0,,,False,False,"","","","","","","5.85x8.35m","","","",3,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483022,"PEQU630","",13,"","","",False,1000,0,True,0,0,2790,0,0,0,,,False,False,"","","","","","","6.30x9.00m","","","",2,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483023,"PEQU700","",15,"","","",False,1000,0,True,0,0,3530,0,0,0,,,False,False,"","","","","","","7.00x10.00","","","",1,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",483024,"PEQU070","",0.35,"","","",False,975,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",19,470636,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506163,"PAFG033","",0.2,"","","",False,981,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",21,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506164,"PAFG045","",0.25,"","","",False,976,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",20,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506165,"PAFG070","",0.35,"","","",False,942,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",19,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506166,"PAFG090","",0.4,"","","",False,986,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",18,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506167,"PAFG112","",0.75,"","","",False,995,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",17,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506168,"PAFG135","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",16,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506169,"PAFG157","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",15,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506170,"PAFG180","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",14,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506171,"PAFG225","",1.7,"","","",False,1000,0,True,0,0,370,0,0,0,,,False,False,"","","","","","","2.25x3.20m","","","",12,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506172,"PAFG270","",2.2,"","","",False,1000,0,True,0,0,475,0,0,0,,,False,False,"","","","","","","2.70x.386m","","","",11,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506173,"PAFG315","",3.1,"","","",False,1000,0,True,0,0,660,0,0,0,,,False,False,"","","","","","","3.15x4.50m","","","",9,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506174,"PAFG360","",3.7,"","","",False,1000,0,True,0,0,870,0,0,0,,,False,False,"","","","","","","3.60x5.15m","","","",8,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506175,"PAFG405","",4.7,"","","",False,1000,0,True,0,0,990,0,0,0,,,False,False,"","","","","","","4.05x5.80m","","","",7,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506176,"PAFG450","",6.3,"","","",False,1000,0,True,0,0,1390,0,0,0,,,False,False,"","","","","","","4.50x6.40m","","","",6,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506177,"PAFG495","",7.5,"","","",False,1000,0,True,0,0,1695,0,0,0,,,False,False,"","","","","","","4.95x.7.10m","","","",5,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506178,"PAFG540","",8.9,"","","",False,1000,0,True,0,0,2180,0,0,0,,,False,False,"","","","","","","5.40x7.70m","","","",4,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506179,"PAFG585","",11,"","","",False,1000,0,True,0,0,2360,0,0,0,,,False,False,"","","","","","","5.85x8.35m","","","",3,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506180,"PAFG630","",13,"","","",False,1000,0,True,0,0,2790,0,0,0,,,False,False,"","","","","","","6.30x9.00m","","","",2,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506181,"PAFG700","",15,"","","",False,1000,0,True,0,0,3530,0,0,0,,,False,False,"","","","","","","7.00x10.00m","","","",1,470584,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506182,"PAFS033","",0.2,"","","",False,967,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",21,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506183,"PAFS045","",0.25,"","","",False,957,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",20,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506184,"PAFS070","",0.35,"","","",False,913,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",19,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506185,"PAFS090","",0.4,"","","",False,946,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",18,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506186,"PAFS112","",0.75,"","","",False,984,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",17,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506187,"PAFS135","",0.8,"","","",False,995,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",16,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506188,"PAFS157","",0.9,"","","",False,999,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",15,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506189,"PAFS180","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",14,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506190,"PAFS225","",1.7,"","","",False,1000,0,True,0,0,370,0,0,0,,,False,False,"","","","","","","2.25x3.20m","","","",12,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506191,"PAFS270","",2.2,"","","",False,1000,0,True,0,0,475,0,0,0,,,False,False,"","","","","","","2.70x.386m","","","",11,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",506192,"PAFS315","",3.1,"","","",False,1000,0,True,0,0,660,0,0,0,,,False,False,"","","","","","","3.15x4.50m","","","",9,470582,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
